UserId:ItemId,Prediction
u0000335:i3607812,0.424109865963125
u0000335:i3824386,0.511941314877618
u0000335:i4008652,5.78176825124483
u0000370:i0163978,5.49961224179164
u0000370:i0304415,7.53312944727146
u0000370:i0414387,7.27308232894487
u0000370:i1396226,4.77539688021974
u0000370:i4158834,0.282244925006623
u0000399:i0066921,5.10286432076558
u0000399:i0095953,9.59165009736324
u0000399:i0125439,0.497851320266243
u0000399:i0372784,5.46490405108166
u0000399:i0468569,3.64812794098345
u0000399:i0470752,8.82073687780107
u0000399:i1065073,0.892487792933387
u0000399:i1270798,5.91075550043193
u0000399:i2013293,0.270425418729339
u0000399:i2140373,9.97476688198958
u0000399:i2293640,3.84095576643897
u0000399:i2397535,0.205816090519662
u0000426:i0455944,7.02584040893715
u0000426:i1441326,7.52621428640182
u0000426:i1568911,0.374722861306473
u0000426:i1634121,3.34604578508895
u0000426:i1714915,2.90062738302655
u0000426:i1741243,2.0336845930845
u0000426:i1776143,2.10894942951153
u0000426:i1791528,0.945268061063942
u0000426:i1872194,5.53618380433722
u0000426:i1980209,3.21453616330516
u0000426:i2132285,5.46130483670961
u0000426:i2325741,9.0801508282825
u0000426:i2330866,7.01116101477712
u0000426:i2334649,4.22137505771218
u0000426:i2562232,7.8329491299483
u0000426:i2582802,8.3950492059288
u0000426:i2788710,5.98182743818416
u0000426:i2802154,1.88789797930283
u0000426:i2872718,3.21943874641246
u0000426:i2884206,7.45704228228242
u0000426:i2911666,2.75750113607618
u0000426:i2980516,7.17920075465457
u0000429:i0455944,9.46895633720725
u0000429:i1211956,6.94912934621762
u0000429:i1972571,1.68224893945268
u0000429:i2209764,2.77457902959767
u0000429:i2234155,1.42846576895376
u0000429:i2381249,2.89267760476569
u0000429:i2446042,7.0246844511124
u0000430:i0075148,2.04303932279231
u0000430:i0079817,2.86085705005387
u0000430:i0120102,7.38047371599443
u0000430:i0360486,0.743415291564027
u0000430:i0369610,7.21547789952083
u0000430:i0878804,1.65482543287563
u0000430:i1210166,9.36701619546277
u0000430:i1438254,7.5765691730334
u0000430:i1809398,8.54128772341625
u0000430:i1990314,3.39232739281737
u0000430:i2088003,4.8971355225752
u0000430:i2249221,0.261196855308476
u0000430:i2293640,0.0257856408204304
u0000430:i2364841,5.72542670522832
u0000430:i2381249,6.15803420528913
u0000430:i2463288,3.96478588921443
u0000430:i2872732,8.01932857600093
u0000437:i0101761,2.71588955649559
u0000437:i0101765,6.22004078282011
u0000437:i0108394,8.63045041337433
u0000437:i0111495,3.66657449055268
u0000437:i0401711,3.80896166125179
u0000437:i0450188,2.00066038124355
u0000437:i0478304,3.60466726258668
u0000437:i0758758,8.87855681197124
u0000437:i1014763,5.48056583861477
u0000437:i1191111,1.46402061120803
u0000437:i1549572,4.11803539663953
u0000437:i1675434,3.07084558960682
u0000437:i1748122,5.87914855164026
u0000437:i1809398,3.37894593535417
u0000437:i2084970,0.693022291681338
u0000437:i2325977,7.08408041599341
u0000437:i2582802,9.57528166075047
u0000437:i2737050,4.03528676047451
u0000442:i0470752,2.90685557738232
u0000442:i1065073,4.29084478289511
u0000442:i1638355,3.46084420879603
u0000442:i1791528,6.49767205095365
u0000442:i1823672,8.97269897704579
u0000442:i2179136,2.37372464932179
u0000442:i2180411,8.06337156761582
u0000442:i2322441,4.50268684059445
u0000442:i2358925,3.92934663956698
u0000442:i2561572,3.26822120823905
u0000442:i2582802,5.24941885847877
u0000442:i2717822,6.62998926456474
u0000442:i2802144,6.74145736668809
u0000442:i2820852,1.5919847747324
u0000442:i2908446,2.20424533662349
u0000442:i2911666,2.45671626689081
u0000442:i2980516,0.982658161361094
u0000442:i3007512,1.97586900598324
u0000442:i3045616,8.44573952825666
u0000442:i3152624,3.00057358667736
u0000442:i3181822,3.95775307820603
u0000445:i0139654,4.17608792757477
u0000445:i0162222,2.74147445182745
u0000445:i0274558,3.73940461305047
u0000445:i0947798,4.8541066700405
u0000445:i0993842,7.9400581063679
u0000445:i1086772,7.46356136916543
u0000445:i1392170,2.13917484969862
u0000445:i1408253,6.81360952025702
u0000445:i1535109,1.23734040247314
u0000445:i1564367,0.98226232115092
u0000445:i1911658,9.10983466982863
u0000445:i2788710,9.48430455443816
u0000455:i0091042,9.72372567669154
u0000455:i0120815,3.04307933198171
u0000455:i0449059,7.72732339635688
u0000455:i1340138,4.72483516102503
u0000455:i1791682,8.90945225020829
u0000455:i2848292,2.1014647408067
u0000503:i0099785,4.40419313522291
u0000503:i0113161,6.55669774509324
u0000503:i0117802,5.33656543529489
u0000503:i0128853,7.74384576451691
u0000503:i0182789,0.361351846841202
u0000503:i0365907,8.33142031634086
u0000503:i0470752,8.67654670431136
u0000503:i1598778,0.574030235816103
u0000503:i2179136,1.55589248689843
u0000503:i2278388,2.32607319725663
u0000503:i2398231,2.7348176643973
u0000503:i2582802,8.29221262133782
u0000503:i2802144,6.36777930795738
u0000503:i2937898,4.80602605511198
u0000505:i0308878,2.24707758190078
u0000505:i0770703,1.67293303053281
u0000505:i0816692,4.4604442126451
u0000505:i0829150,8.98492533690916
u0000505:i0993846,1.58342837881705
u0000505:i1124035,1.3229101023202
u0000505:i1568346,0.832496012581814
u0000505:i1661199,8.53605594471819
u0000505:i2084970,6.20589342829362
u0000505:i2101341,3.56537452807782
u0000505:i2177771,3.60140419964843
u0000505:i2179136,0.415398754948804
u0000505:i2194499,3.27551173260659
u0000505:i2199571,6.68132666144171
u0000505:i2322441,6.34307700269453
u0000505:i2369135,1.07487948402937
u0000505:i2395427,2.15520279992262
u0000505:i2726560,1.6982323025918
u0000505:i2848292,8.59785170835501
u0000505:i2908446,8.78585255970297
u0000505:i2980516,1.83881537063414
u0000529:i0478970,1.64250845222025
u0000529:i1392190,5.59394409427249
u0000529:i2126355,4.15035419670151
u0000529:i2802144,1.34621070509013
u0000537:i1392190,0.884438733211077
u0000537:i2465578,8.39050398171402
u0000537:i2562232,4.12491992292235
u0000551:i0470752,1.80615405714278
u0000551:i1121096,0.154849401204125
u0000551:i1340138,2.96698598732455
u0000551:i1798684,3.47387148240731
u0000551:i1935302,8.90671184709021
u0000551:i2179136,0.785174533673505
u0000551:i2339741,4.65270916557593
u0000551:i2395427,3.74226447941243
u0000551:i2446042,0.386542538318366
u0000551:i2679042,3.53089622592019
u0000551:i2717822,7.47563700934926
u0000551:i2820852,9.11072944865769
u0000551:i2908446,1.68594193923013
u0000551:i3007512,7.32846555646045
u0000551:i3480796,5.19420084102968
u0000558:i0816692,2.16406336545891
u0000558:i2084970,0.346024220897476
u0000558:i2576852,2.88464583868627
u0000558:i2980516,7.04830560549674
u0000558:i3316960,0.252714070870219
u0000566:i0050976,5.46650398628259
u0000566:i0057012,6.01297437538118
u0000566:i0113247,0.619638094459631
u0000566:i0120731,5.11257480620333
u0000566:i0756683,6.89195787384662
u0000566:i2140203,9.05416570269406
u0000566:i2322441,2.02743431371594
u0000566:i3060492,8.37634815334102
u0000582:i0478970,1.83420205189975
u0000582:i1340138,3.01648127550589
u0000582:i1502712,9.3105956761034
u0000582:i1638355,2.98297628712522
u0000582:i1798684,6.55179018514403
u0000582:i1809398,2.75032083176878
u0000582:i1850397,3.97336358816851
u0000582:i2120120,2.97534568877612
u0000582:i2126355,2.35013065652055
u0000582:i2179136,6.56175240435356
u0000582:i2245084,2.91880942289204
u0000582:i2381249,0.2569874697868
u0000582:i2788710,8.54710763069519
u0000582:i2802144,6.23684425021192
u0000582:i2820852,4.38756245919045
u0000582:i2980516,8.32338733903871
u0000594:i0086984,7.83538357530233
u0000594:i0112579,4.08819596324104
u0000594:i0120787,6.99012274635358
u0000594:i0212985,7.34162013699677
u0000594:i0289765,9.48602673741348
u0000594:i0364045,7.97394085413313
u0000594:i0365907,6.80767964308295
u0000594:i0369610,8.0534108847684
u0000594:i0422401,3.55726143060821
u0000594:i0453562,0.435910442699416
u0000594:i0477080,9.08272061136138
u0000594:i1074638,0.432725577549213
u0000594:i1091191,0.331747447497008
u0000594:i1187064,3.34706774067765
u0000594:i1204977,4.87725934001354
u0000594:i1276104,6.73218861652888
u0000594:i1334102,6.8968730985813
u0000594:i1392190,8.46943203086408
u0000594:i1524930,9.79987805650843
u0000594:i1528071,3.17683794569394
u0000594:i1564367,0.552359915933067
u0000594:i1568338,7.85448719655559
u0000594:i1617661,8.45585658330883
u0000594:i1622547,4.06404176514005
u0000594:i1638002,2.68154157433713
u0000594:i1726592,6.35169144874464
u0000594:i1922777,0.526590931888862
u0000594:i2034139,1.14114025549458
u0000594:i2179136,8.11676069826134
u0000594:i2184339,3.94164166227906
u0000594:i2235779,9.61067762842013
u0000594:i2368553,7.87512019385108
u0000594:i2395199,2.7814405653055
u0000594:i2562232,5.024393591281
u0000594:i2788710,5.34109715506794
u0000594:i2802144,6.40020779523059
u0000594:i2820852,5.57379991062717
u0000594:i2870612,9.0473531135137
u0000594:i2872732,0.418761494843167
u0000594:i2911666,6.60975370001044
u0000594:i2937898,0.79840370725293
u0000594:i3079380,5.35923647809181
u0000594:i3202890,3.56643741102182
u0000594:i3235888,4.90951187199943
u0000597:i0369610,1.83654656915607
u0000597:i1392190,0.366302425950629
u0000597:i1617661,4.90910939927311
u0000597:i1809398,0.712959398889303
u0000597:i2381249,9.71586392251709
u0000597:i2395427,6.91508914282149
u0000597:i2679042,3.73384484682823
u0000597:i2802144,3.75949492167525
u0000597:i2820852,6.49082494068082
u0000597:i3079380,1.33419741510519
u0000665:i0101393,8.18705944327625
u0000665:i0289848,4.97826778731454
u0000665:i0332280,0.232396064984357
u0000665:i0372183,9.26945121499227
u0000665:i1119646,9.34889393688941
u0000665:i1130884,8.89035614438018
u0000665:i1231583,8.45694036185236
u0000665:i1385826,5.90649136744869
u0000665:i1411697,6.80859454375955
u0000665:i1817273,0.707608209767479
u0000665:i1951261,0.167351621341822
u0000714:i1340138,2.48822007326719
u0000714:i1854236,1.78297931946851
u0000714:i2179136,6.3965149506247
u0000714:i2381249,3.65577860866566
u0000714:i2802144,9.32846700427941
u0000716:i0119051,5.8101622195192
u0000716:i0183505,7.36007257460475
u0000716:i0247199,0.805589863134912
u0000716:i0256380,5.45599457403068
u0000716:i0265666,5.85683603032074
u0000716:i0416320,2.16104762827303
u0000716:i0470752,6.96522852343193
u0000716:i0787474,8.28395394473912
u0000716:i0862846,9.4499754721496
u0000716:i0864835,8.25895429305749
u0000716:i0881891,4.33932546916196
u0000716:i0918927,9.50984748419256
u0000716:i1291150,9.23945318420046
u0000716:i1371111,5.23422076549014
u0000716:i1598828,2.2001432312284
u0000716:i1602472,9.06190085938132
u0000716:i1647668,4.67965462459397
u0000716:i1698641,3.88153753866508
u0000716:i1723121,7.66862826273695
u0000716:i1764234,0.102701872122104
u0000716:i1790864,7.65487378002554
u0000716:i1872194,0.106573089826334
u0000716:i1980209,0.108820902856763
u0000716:i2015381,9.69447663069754
u0000716:i2096673,8.64046060561769
u0000716:i2103281,9.27369004979969
u0000716:i2179136,1.7381263333516
u0000716:i2203939,1.06814983561815
u0000716:i2267998,4.07101393048016
u0000716:i2279373,1.82582550859582
u0000716:i2338151,8.45125164634183
u0000716:i2395427,0.897327962007886
u0000716:i2465578,4.06626079348591
u0000716:i2561572,9.21139082293795
u0000716:i2562232,2.31597943726825
u0000716:i2582802,4.46675507082158
u0000716:i2820852,1.53877544183736
u0000716:i2911666,5.76822726070549
u0000716:i3203616,0.109142734001324
u0000716:i3411432,1.08207400112203
u0000743:i0816692,9.37575915712635
u0000743:i2245084,5.87390216933589
u0000743:i2820852,7.66220519657452
u0000750:i0455944,3.96458391097649
u0000750:i1392190,6.15636629478253
u0000750:i2199571,0.798774215090141
u0000750:i3007512,4.87499999711829
u0000750:i3698408,2.71307167017707
u0000750:i4192740,3.44941305805882
u0000750:i4450706,8.99837373276345
u0000750:i4712818,0.886956241231189
u0000758:i0120586,1.22791258894619
u0000758:i0120777,8.75288420201919
u0000758:i0458413,0.541063475910342
u0000758:i0470752,8.0773088452473
u0000758:i0884732,0.844938518058278
u0000758:i0889573,8.61184970137252
u0000758:i1617661,7.75324419095487
u0000758:i1823672,9.96536206364453
u0000758:i2223990,2.91376160239036
u0000758:i2245084,1.31685904343819
u0000758:i2322441,2.52637657966932
u0000758:i2395427,4.52112399218564
u0000758:i2555736,9.80427303680923
u0000758:i2582802,9.17848584903247
u0000758:i2802144,6.89788448843107
u0000758:i2870648,6.35406498029425
u0000758:i2937898,0.494111185509603
u0000758:i3294200,6.93959060463165
u0000758:i3316960,9.10291169440502
u0000758:i3442006,9.35814259564083
u0000782:i0103772,0.668465508437315
u0000782:i0452594,7.0754450337963
u0000782:i0884732,7.18850457335041
u0000782:i1294688,3.94559521994836
u0000782:i1375666,6.3723550162636
u0000782:i1504320,0.0997586695329034
u0000782:i1637688,7.15991335611353
u0000782:i1638002,8.4476011426257
u0000782:i1670345,0.44644557352111
u0000782:i1675434,0.504757137022622
u0000782:i1701210,1.44542373604398
u0000782:i1726592,3.70024578299621
u0000782:i1790864,7.53375241296919
u0000782:i1872194,7.48492314296364
u0000782:i1972779,5.95777640256035
u0000782:i2084970,9.5291020376122
u0000782:i2180411,3.6806658380257
u0000782:i2381941,6.40221581865227
u0000782:i2908446,3.21438277189177
u0000782:i3079380,5.71112334143095
u0000782:i3203616,2.31734239918449
u0000782:i3477480,8.22717250386951
u0000787:i0053198,3.65402888963548
u0000787:i0054248,2.1007414754753
u0000787:i0119707,8.56657395973226
u0000787:i0209144,2.52315991264361
u0000787:i0368891,4.53465431619581
u0000787:i0449059,9.68656707401266
u0000787:i0477348,6.80498614078555
u0000787:i0790686,6.42431951502552
u0000787:i1210166,3.47642690040875
u0000787:i1213648,8.28067580625813
u0000787:i1219289,2.6252787806882
u0000787:i1259014,0.391835526143254
u0000836:i0322802,2.96928582370672
u0000836:i1881002,6.87514295614335
u0000836:i2011159,4.7939073841415
u0000863:i1850397,8.12468373999231
u0000863:i1945084,9.9182222820416
u0000863:i2788710,9.12752922378971
u0000863:i2802144,7.46706919708398
u0000863:i3181822,6.06288620567334
u0000871:i0365907,5.75788779045983
u0000871:i0455944,1.31193664898518
u0000871:i1291150,9.35230364929463
u0000871:i1528071,9.57264104310475
u0000871:i1600196,3.81699247071158
u0000871:i1649443,0.904811235186429
u0000871:i1670345,8.24789758296301
u0000871:i1877832,1.66890915861664
